,Name,Greenup,Maturity,Senescence,Dormancy
624,651-PA1021-Western Himalayan Alpine Shrub And Meadows.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
625,652-PA1022-Yarlung Tsangpo Arid Steppe.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
626,654-PA1201-Aegean And Western Turkey Sclerophyllous And Mixed Forests.nc,"[3, 4]","[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2]"
627,655-PA1202-Anatolian Conifer And Deciduous Mixed Forests.nc,"[3, 4]","[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2]"
628,656-PA1203-Canary Islands Dry Woodlands And Forests.nc,[3],[4],"[5, 6]","[7, 8, 9, 10, 11, 12, 1, 2]"
629,657-PA1204-Corsican Montane Broadleaf And Mixed Forests.nc,"[4, 5]","[6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
630,658-PA1205-Crete Mediterranean Forests.nc,"[11, 12, 1]","[2, 3]","[4, 5]","[6, 7, 8, 9, 10]"
631,659-PA1206-Cyprus Mediterranean Forests.nc,"[12, 1]",[2],"[3, 4]","[5, 6, 7, 8, 9, 10, 11]"
632,660-PA1207-Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests.nc,"[2, 3]",[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1]"
633,661-PA1208-Iberian Conifer Forests.nc,"[3, 4]",[5],[6],"[7, 8, 9, 10, 11, 12, 1, 2]"
634,662-PA1209-Iberian Sclerophyllous And Semi-Deciduous Forests.nc,"[2, 3]",[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1]"
635,663-PA1210-Illyrian Deciduous Forests.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
636,664-PA1211-Italian Sclerophyllous And Semi-Deciduous Forests.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
637,665-PA1212-Mediterranean Acacia-Argania Dry Woodlands And Succulent Thickets.nc,"[1, 2]",[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12]"
638,666-PA1213-Mediterranean Dry Woodlands And Steppe.nc,[3],[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1, 2]"
639,667-PA1214-Mediterranean Woodlands And Forests.nc,"[2, 3]",[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1]"
640,668-PA1215-Northeastern Spain And Southern France Mediterranean Forests.nc,"[4, 5]","[6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
641,669-PA1216-Northwest Iberian Montane Forests.nc,"[3, 4]",[5],[6],"[7, 8, 9, 10, 11, 12, 1, 2]"
642,670-PA1217-Pindus Mountains Mixed Forests.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
643,671-PA1218-South Appenine Mixed Montane Forests.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
644,672-PA1307-Baluchistan Xeric Woodlands.nc,[2],[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12, 1]"
645,673-PA1308-Caspian Lowland Desert.nc,[3],[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1, 2]"
646,674-PA1309-Central Afghan Mountains Xeric Woodlands.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
647,675-PA1310-Central Asian Northern Desert.nc,[4],"[5, 6]","[7, 8, 9, 10]","[11, 12, 1, 2, 3]"
648,676-PA1311-Central Asian Riparian Woodlands.nc,"[5, 6]","[7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
649,677-PA1312-Central Asian Southern Desert.nc,[3],[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1, 2]"
650,678-PA1313-Central Persian Desert Basins.nc,"[2, 3]",[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1]"
651,679-PA1314-Eastern Gobi Desert Steppe.nc,[7],[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5, 6]"
652,680-PA1315-Gobi Lakes Valley Desert Steppe.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
653,681-PA1316-Great Lakes Basin Desert Steppe.nc,"[5, 6]","[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4]"
654,682-PA1317-Junggar Basin Semi-Desert.nc,"[5, 6]",[7],"[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
655,683-PA1318-Kazakh Semi-Desert.nc,[4],[5],[6],"[7, 8, 9, 10, 11, 12, 1, 2, 3]"
656,684-PA1319-Kopet Dag Semi-Desert.nc,"[2, 3]",[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1]"
657,685-PA1320-Mesopotamian Shrub Desert.nc,"[1, 2]",[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12]"
658,686-PA1321-North Saharan Steppe And Woodlands.nc,"[11, 12, 1]",[2],"[3, 4]","[5, 6, 7, 8, 9, 10]"
659,687-PA1322-Paropamisus Xeric Woodlands.nc,[4],[5],"[6, 7]","[8, 9, 10, 11, 12, 1, 2, 3]"
660,688-PA1323-Persian Gulf Desert And Semi-Desert.nc,"[11, 12]","[1, 2]",[3],"[4, 5, 6, 7, 8, 9, 10]"
661,689-PA1324-Qaidam Basin Semi-Desert.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
662,690-AT1317-Red Sea Coastal Desert.nc,[11],[12],"[1, 2]","[3, 4, 5, 6, 7, 8, 9, 10]"
663,691-PA1325-Red Sea Nubo-Sindian Tropical Desert And Semi-Desert.nc,[1],[2],[3],"[4, 5, 6, 7, 8, 9, 10, 11, 12]"
664,692-PA1326-Registan-North Pakistan Sandy Desert.nc,[2],[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12, 1]"
665,693-PA1327-Sahara Desert.nc,"[12, 1]",[2],"[3, 4]","[5, 6, 7, 8, 9, 10, 11]"
666,694-PA1328-South Iran Nubo-Sindian Desert And Semi-Desert.nc,"[12, 1]",[2],[3],"[4, 5, 6, 7, 8, 9, 10, 11]"
667,695-PA1329-South Saharan Steppe And Woodlands.nc,[8],[9],"[10, 11]","[12, 1, 2, 3, 4, 5, 6, 7]"
668,696-PA1330-Taklimakan Desert.nc,"[5, 6]","[7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
669,697-PA1331-Tibesti-Jebel Uweinat Montane Xeric Woodlands.nc,"[8, 9]","[10, 11]","[12, 1]","[2, 3, 4, 5, 6, 7]"
670,698-PA1332-West Saharan Montane Xeric Woodlands.nc,[8],[9],"[10, 11, 12]","[1, 2, 3, 4, 5, 6, 7]"
671,699-AA0108-Japen Rain Forests.nc,"[1, 2]",[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12]"
672,701-AT9898-Lake: Afrotropic.nc,[7],[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5, 6]"
673,702-NA0201-Sonoran-Sinaloan Transition Subtropical Dry Forest.nc,[7],[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5, 6]"
674,703-NA0302-Sierra Madre Occidental Pine-Oak Forests.nc,[7],"[8, 9]","[10, 11]","[12, 1, 2, 3, 4, 5, 6]"
675,704-NA0401-Central Appalachian Forest.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
676,705-NA0421-Chesapeake Bay Lowlands.nc,"[4, 5]","[6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
677,706-NA0403-Cumberlands And Southern Ridge And Valley.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
678,707-NA0404-Great Lakes.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
679,708-NA0405-High Allegheny Plateau.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
680,709-NA0406-Interior Low Plateau.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
681,710-NA0407-Lower New England - Northern Piedmont.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
682,711-NA0408-Mississippi River Alluvial Plain.nc,"[5, 6]",[7],"[8, 9]","[10, 11, 12, 1, 2, 3, 4]"
683,712-NA0417-St. Lawrence - Champlain Valley.nc,"[5, 6]","[7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
684,713-NA0418-Superior Mixed Forest.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
685,714-NA0419-Upper East Gulf Coastal Plain.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
686,715-NA0420-Western Allegheny Plateau.nc,"[4, 5]","[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3]"
687,716-NA0402-Willamette Valley - Puget Trough - Georgia Basin: Temperate Broadleaf And Mixed Forests.nc,"[3, 4]",[5],"[6, 7]","[8, 9, 10, 11, 12, 1, 2]"
688,717-NA0501-Arizona-New Mexico Mountains.nc,[7],"[8, 9]","[10, 11]","[12, 1, 2, 3, 4, 5, 6]"
689,718-NA0502-Black Hills.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
690,719-NA0527-Middle Rockies - Blue Mountains.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
691,720-NA0513-Montane Cordillera.nc,"[5, 6]","[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4]"
692,721-NA0514-North Cascades.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
693,722-NA0568-Okanagan.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
694,723-NA0515-Pacific Northwest Coast.nc,"[4, 5]","[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3]"
695,724-NA0518-S.E. Alaska - B.C. Coastal Forest And Mountains.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
696,725-NA0512-Sierra Nevada.nc,[5],"[6, 7, 8, 9]",[10],"[11, 12, 1, 2, 3, 4]"
697,726-NA0520-South Atlantic Coastal Plain.nc,[4],"[5, 6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
698,727-NA0521-Southern Rocky Mountains.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
699,728-NA0522-Upper West Gulf Coastal Plain.nc,"[3, 4]","[5, 6, 7, 8]","[9, 10, 11]","[12, 1, 2]"
700,729-NA1323-Utah High Plateaus.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
701,730-NA0524-Utah-Wyoming Rocky Mountains.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
702,731-NA0581-West Cascades.nc,[5],"[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
703,732-NA0526-West Gulf Coastal Plain.nc,"[3, 4]","[5, 6, 7, 8]","[9, 10, 11]","[12, 1, 2]"
704,733-NA0517-Willamette Valley - Puget Trough - Georgia Basin: Temperate Conifer Forests.nc,"[4, 5]","[6, 7, 8]","[9, 10]","[11, 12, 1, 2, 3]"
705,734-NA0612-Alaska Range.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
706,735-NA0602-Boreal Cordillera.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
707,736-NA0603-Boreal Plains.nc,"[5, 6]","[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4]"
708,737-NA0604-Boreal Shield.nc,"[5, 6]","[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4]"
709,738-NA0611-Cook Inlet Basin.nc,[6],[7],"[8, 9]","[10, 11, 12, 1, 2, 3, 4, 5]"
710,739-NA0605-Eastern Taiga Shield.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
711,740-NA0606-Hudson Plains.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
712,741-NA0607-Interior Alaska Taiga.nc,"[5, 6]",[7],"[8, 9]","[10, 11, 12, 1, 2, 3, 4]"
713,742-NA0608-Taiga Plains.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
714,743-NA0609-Western Taiga Shield.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
715,744-NA0610-Yukon Plateau And Flats.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
716,745-NA0701-Gulf Coast Prairies And Marshes.nc,"[3, 4]","[5, 6, 7, 8]","[9, 10, 11]","[12, 1, 2]"
717,746-NA0801-Aspen Parkland.nc,[6],[7],"[8, 9]","[10, 11, 12, 1, 2, 3, 4, 5]"
718,747-NA0802-Central Mixed-Grass Prairie.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
719,748-NA0803-Central Shortgrass Prairie.nc,"[4, 5]","[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3]"
720,749-NA0804-Central Tallgrass Prairie.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
721,750-NA0805-Crosstimbers And Southern Tallgrass Prairie.nc,"[3, 4]","[5, 6, 7, 8]","[9, 10, 11]","[12, 1, 2]"
722,751-NA0806-Dakota Mixed-Grass Prairie.nc,"[5, 6]","[7, 8]","[9, 10]","[11, 12, 1, 2, 3, 4]"
723,752-NA0807-Edwards Plateau.nc,"[3, 4]","[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2]"
724,753-NA0808-Fescue-Mixed Grass Prairie.nc,[6],[7],"[8, 9]","[10, 11, 12, 1, 2, 3, 4, 5]"
725,754-NA0810-Northern Great Plains Steppe.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
726,755-NA0811-Northern Tallgrass Prairie.nc,[6],"[7, 8]",[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
727,756-NA0812-Osage Plains-Flint Hills Prairie.nc,"[4, 5]","[6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
728,757-NA1108-Southern Arctic.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
729,758-NA1109-Taiga Cordillera.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
730,759-NA1201-California Central Coast.nc,[3],[4],[5],"[6, 7, 8, 9, 10, 11, 12, 1, 2]"
731,760-NA1202-California South Coast.nc,"[1, 2]",[3],"[4, 5]","[6, 7, 8, 9, 10, 11, 12]"
732,761-NA1209-Great Central Valley.nc,[2],[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12, 1]"
733,762-NA1301-Apache Highlands.nc,[7],[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5, 6]"
734,763-NA1302-Baja California Desert.nc,[9],[10],"[11, 12, 1]","[2, 3, 4, 5, 6, 7, 8]"
735,764-NA1304-Chihuahuan Desert.nc,"[7, 8]",[9],"[10, 11]","[12, 1, 2, 3, 4, 5, 6]"
736,765-NA1305-Colorado Plateau.nc,"[4, 5]","[6, 7, 8]","[9, 10, 11]","[12, 1, 2, 3]"
737,766-NA1306-Columbia Plateau.nc,[4],[5],"[6, 7]","[8, 9, 10, 11, 12, 1, 2, 3]"
738,767-NA1307-Great Basin.nc,[4],"[5, 6, 7]","[8, 9, 10, 11]","[12, 1, 2, 3]"
739,768-NA1308-Mojave Desert.nc,[2],[3],[4],"[5, 6, 7, 8, 9, 10, 11, 12, 1]"
740,769-NA1311-Sonoran Desert.nc,[7],[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5, 6]"
741,770-NA1312-Tamaulipan Thorn Scrub.nc,[3],"[4, 5]","[6, 7, 8, 9, 10, 11, 12]","[1, 2]"
742,771-NA1313-Wyoming Basins.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
743,772-NA9999-Rock And Ice: Nearctic.nc,[6],[7],[8],"[9, 10, 11, 12, 1, 2, 3, 4, 5]"
744,774-OC0702-Hawaiian High Islands: Hawaii Tropical Low Shrublands.nc,[1],"[2, 3]","[4, 5, 6]","[7, 8, 9, 10, 11, 12]"
745,775-PA9898-Lake: Palearctic.nc,[5],"[6, 7]","[8, 9, 10]","[11, 12, 1, 2, 3, 4]"
746,776-PA9999-Rock And Ice: Palearctic.nc,"[6, 7]",[8],[9],"[10, 11, 12, 1, 2, 3, 4, 5]"
747,777-AA0117-Queensland Tropical Rain Forests.nc,"[11, 12, 1]","[2, 3, 4]","[5, 6, 7, 8]","[9, 10]"
748,778-AA0402-Eastern Australian Temperate Forests.nc,[2],[3],"[4, 5]","[6, 7, 8, 9, 10, 11, 12, 1]"
749,779-AA0409-Southeast Australia Temperate Forests.nc,"[6, 7]","[8, 9]",[10],"[11, 12, 1, 2, 3, 4, 5]"
750,780-AA0411-Tasmanian Central Highland Forests.nc,[10],"[11, 12, 1, 2]","[3, 4]","[5, 6, 7, 8, 9]"
751,781-AA0412-Tasmanian Temperate Forests.nc,[4],[5],[6],"[7, 8, 9, 10, 11, 12, 1, 2, 3]"
752,782-AA0413-Tasmanian Temperate Rain Forests.nc,[10],"[11, 12, 1, 2]","[3, 4]","[5, 6, 7, 8, 9]"
753,783-AA0701-Arnhem Land Tropical Savanna.nc,"[1, 2]","[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12]"
754,784-AA0702-Brigalow Tropical Savanna.nc,[2],[3],"[4, 5]","[6, 7, 8, 9, 10, 11, 12, 1]"
755,785-AA0703-Cape York Peninsula Tropical Savanna.nc,"[1, 2]","[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12]"
756,786-AA0704-Carpentaria Tropical Savanna.nc,[2],"[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12, 1]"
757,787-AA0705-Einasleigh Upland Savanna.nc,[2],"[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12, 1]"
758,788-AA0706-Kimberly Tropical Savanna.nc,"[1, 2]","[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12]"
759,789-AA0707-Mitchell Grass Downs.nc,[2],[3],"[4, 5]","[6, 7, 8, 9, 10, 11, 12, 1]"
760,790-AA0709-Victoria Plains Tropical Savanna.nc,[2],"[3, 4]","[5, 6, 7]","[8, 9, 10, 11, 12, 1]"
761,791-AA0802-Eastern Australia Mulga Shrublands.nc,[5],[6],"[7, 8]","[9, 10, 11, 12, 1, 2, 3, 4]"
762,792-AA0803-Southeast Australia Temperate Savanna.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
763,793-AA1001-Australian Alps Montane Grasslands.nc,[9],"[10, 11, 12, 1, 2, 3, 4]",[5],"[6, 7, 8]"
764,794-AA1201-Coolgardie Woodlands.nc,"[3, 4, 5]",[6],"[7, 8]","[9, 10, 11, 12, 1, 2]"
765,795-AA1202-Esperance Mallee.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
766,796-AA1203-Eyre And York Mallee.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
767,797-AA1204-Jarrah-Karri Forest And Shrublands.nc,"[4, 5, 6]","[7, 8, 9, 10]","[11, 12]","[1, 2, 3]"
768,798-AA1205-Swan Coastal Plain Scrub and Woodlands.nc,"[6, 7]","[8, 9]",[10],"[11, 12, 1, 2, 3, 4, 5]"
769,799-AA1206-Mount Lofty Woodlands.nc,"[5, 6]","[7, 8, 9]","[10, 11]","[12, 1, 2, 3, 4]"
770,800-AA1207-Murray-Darling Woodlands And Mallee.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
771,801-AA1208-Naracoorte Woodlands.nc,"[5, 6, 7]","[8, 9]","[10, 11]","[12, 1, 2, 3, 4]"
772,802-AA1209-Southwest Australia Savanna.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
773,803-AA1210-Southwest Australia Woodlands.nc,"[6, 7]","[8, 9]",[10],"[11, 12, 1, 2, 3, 4, 5]"
774,804-AA1301-Carnarvon Xeric Shrublands.nc,"[3, 4]","[5, 6]","[7, 8, 9]","[10, 11, 12, 1, 2]"
775,805-AA1302-Central Ranges Xeric Scrub.nc,[1],"[2, 3]","[4, 5, 6, 7]","[8, 9, 10, 11, 12]"
776,806-AA1303-Gibson Desert.nc,"[3, 4, 5]","[6, 7]","[8, 9]","[10, 11, 12, 1, 2]"
777,807-AA1304-Great Sandy-Tanami Desert.nc,[2],"[3, 4]","[5, 6, 7, 8]","[9, 10, 11, 12, 1]"
778,808-AA1305-Great Victoria Desert.nc,"[2, 3, 4]","[5, 6]","[7, 8, 9]","[10, 11, 12, 1]"
779,809-AA1306-Nullarbor Plains Xeric Shrublands.nc,[2],"[3, 4, 5]","[6, 7, 8, 9]","[10, 11, 12, 1]"
780,810-AA1307-Pilbara Shrublands.nc,[1],"[2, 3, 4]","[5, 6, 7, 8]","[9, 10, 11, 12]"
781,811-AA1308-Simpson Desert.nc,[4],[5],"[6, 7, 8]","[9, 10, 11, 12, 1, 2, 3]"
782,812-AA1309-Tirari-Sturt Stony Desert.nc,"[6, 7]",[8],"[9, 10]","[11, 12, 1, 2, 3, 4, 5]"
783,813-AA1310-Western Australian Mulga Shrublands.nc,"[3, 4]","[5, 6]","[7, 8, 9]","[10, 11, 12, 1, 2]"
